
---------- Begin Simulation Statistics ----------
simSeconds                                  11.419579                       # Number of seconds simulated (Second)
simTicks                                 11419579221000                       # Number of ticks simulated (Tick)
finalTick                                11419579221000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 248929.58                       # Real time elapsed on the host (Second)
hostTickRate                                 45874738                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   16937896                       # Number of bytes of host memory used (Byte)
simInsts                                  25336153188                       # Number of instructions simulated (Count)
simOps                                    25336155322                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   101780                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     101780                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage            1                       # Voltage in Volts (Volt)
system.cpu0.numCycles                     11419579267                       # Number of cpu cycles simulated (Cycle)
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                    12701864331                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                    9316                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                   12946457640                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               1032277                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            33714273                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         17706569                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               2709                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples        11419178932                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.133747                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.710069                       # Number of insts issued each cycle (Count)
system.cpu0.commit.committedInstType_0::SimdFloatAdd            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdFloatAlu            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdFloatCmp            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdFloatCvt            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdFloatDiv            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdFloatMisc            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdFloatMult            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdFloatMultAcc            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdFloatSqrt            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdReduceAdd            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdReduceAlu            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdReduceCmp            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdFloatReduceAdd            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdFloatReduceCmp            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdAes            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdAesMix            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdSha1Hash            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdSha1Hash2            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdSha256Hash            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdSha256Hash2            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdShaSigma2            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdShaSigma3            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdPredAlu            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::MemRead   1076268551      8.50%     67.62% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::MemWrite    452847295      3.57%     71.19% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatMemRead   3192628423     25.20%     96.40% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatMemWrite    456481737      3.60%    100.00% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IprAccess            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::InstPrefetch            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::total  12668159273                       # Class of committed instruction (Count)
system.cpu0.commit.commitEligibleSamples    737074626                       # number cycles where commit BW limit reached (Cycle)
system.cpu0.dcache.demandHits::cpu0.data   4864313503                       # number of demand (read+write) hits (Count)
system.cpu0.dcache.demandHits::total       4864313503                       # number of demand (read+write) hits (Count)
system.cpu0.dcache.overallHits::cpu0.data   4864313503                       # number of overall hits (Count)
system.cpu0.dcache.overallHits::total      4864313503                       # number of overall hits (Count)
system.cpu0.dcache.demandMisses::cpu0.data    362199521                       # number of demand (read+write) misses (Count)
system.cpu0.dcache.demandMisses::total      362199521                       # number of demand (read+write) misses (Count)
system.cpu0.dcache.overallMisses::cpu0.data    362199521                       # number of overall misses (Count)
system.cpu0.dcache.overallMisses::total     362199521                       # number of overall misses (Count)
system.cpu0.dcache.demandMissLatency::cpu0.data 19428889748774                       # number of demand (read+write) miss ticks (Tick)
system.cpu0.dcache.demandMissLatency::total 19428889748774                       # number of demand (read+write) miss ticks (Tick)
system.cpu0.dcache.overallMissLatency::cpu0.data 19428889748774                       # number of overall miss ticks (Tick)
system.cpu0.dcache.overallMissLatency::total 19428889748774                       # number of overall miss ticks (Tick)
system.cpu0.dcache.demandAccesses::cpu0.data   5226513024                       # number of demand (read+write) accesses (Count)
system.cpu0.dcache.demandAccesses::total   5226513024                       # number of demand (read+write) accesses (Count)
system.cpu0.dcache.overallAccesses::cpu0.data   5226513024                       # number of overall (read+write) accesses (Count)
system.cpu0.dcache.overallAccesses::total   5226513024                       # number of overall (read+write) accesses (Count)
system.cpu0.dcache.demandMissRate::cpu0.data     0.069300                       # miss rate for demand accesses (Ratio)
system.cpu0.dcache.demandMissRate::total     0.069300                       # miss rate for demand accesses (Ratio)
system.cpu0.dcache.overallMissRate::cpu0.data     0.069300                       # miss rate for overall accesses (Ratio)
system.cpu0.dcache.overallMissRate::total     0.069300                       # miss rate for overall accesses (Ratio)
system.cpu0.dcache.demandAvgMissLatency::cpu0.data 53641.401002                       # average overall miss latency in ticks ((Tick/Count))
system.cpu0.dcache.demandAvgMissLatency::total 53641.401002                       # average overall miss latency in ticks ((Tick/Count))
system.cpu0.dcache.overallAvgMissLatency::cpu0.data 53641.401002                       # average overall miss latency ((Tick/Count))
system.cpu0.dcache.overallAvgMissLatency::total 53641.401002                       # average overall miss latency ((Tick/Count))
system.cpu0.dcache.blockedCycles::no_mshrs       636753                       # number of cycles access was blocked (Cycle)
system.cpu0.dcache.blockedCycles::no_targets          774                       # number of cycles access was blocked (Cycle)
system.cpu0.dcache.blockedCauses::no_mshrs        25625                       # number of times access was blocked (Count)
system.cpu0.dcache.blockedCauses::no_targets          115                       # number of times access was blocked (Count)
system.cpu0.dcache.avgBlocked::no_mshrs     24.848898                       # average number of cycles each access was blocked ((Cycle/Count))
system.cpu0.dcache.avgBlocked::no_targets     6.730435                       # average number of cycles each access was blocked ((Cycle/Count))
system.cpu0.dcache.writebacks::writebacks    122374587                       # number of writebacks (Count)
system.cpu0.dcache.writebacks::total        122374587                       # number of writebacks (Count)
system.cpu0.dcache.demandMshrHits::cpu0.data     83589877                       # number of demand (read+write) MSHR hits (Count)
system.cpu0.dcache.demandMshrHits::total     83589877                       # number of demand (read+write) MSHR hits (Count)
system.cpu0.dcache.overallMshrHits::cpu0.data     83589877                       # number of overall MSHR hits (Count)
system.cpu0.dcache.overallMshrHits::total     83589877                       # number of overall MSHR hits (Count)
system.cpu0.dcache.demandMshrMisses::cpu0.data    278609644                       # number of demand (read+write) MSHR misses (Count)
system.cpu0.dcache.demandMshrMisses::total    278609644                       # number of demand (read+write) MSHR misses (Count)
system.cpu0.dcache.overallMshrMisses::cpu0.data    278609644                       # number of overall MSHR misses (Count)
system.cpu0.dcache.overallMshrMisses::cpu0.dcache.prefetcher     96061426                       # number of overall MSHR misses (Count)
system.cpu0.dcache.overallMshrMisses::total    374671070                       # number of overall MSHR misses (Count)
system.cpu0.dcache.demandMshrMissLatency::cpu0.data 13366350155202                       # number of demand (read+write) MSHR miss ticks (Tick)
system.cpu0.dcache.demandMshrMissLatency::total 13366350155202                       # number of demand (read+write) MSHR miss ticks (Tick)
system.cpu0.dcache.overallMshrMissLatency::cpu0.data 13366350155202                       # number of overall MSHR miss ticks (Tick)
system.cpu0.dcache.overallMshrMissLatency::cpu0.dcache.prefetcher 6091923883599                       # number of overall MSHR miss ticks (Tick)
system.cpu0.dcache.overallMshrMissLatency::total 19458274038801                       # number of overall MSHR miss ticks (Tick)
system.cpu0.dcache.demandMshrMissRate::cpu0.data     0.053307                       # mshr miss ratio for demand accesses (Ratio)
system.cpu0.dcache.demandMshrMissRate::total     0.053307                       # mshr miss ratio for demand accesses (Ratio)
system.cpu0.dcache.overallMshrMissRate::cpu0.data     0.053307                       # mshr miss ratio for overall accesses (Ratio)
system.cpu0.dcache.overallMshrMissRate::cpu0.dcache.prefetcher          inf                       # mshr miss ratio for overall accesses (Ratio)
system.cpu0.dcache.overallMshrMissRate::total     0.071687                       # mshr miss ratio for overall accesses (Ratio)
system.cpu0.dcache.demandAvgMshrMissLatency::cpu0.data 47975.188379                       # average overall mshr miss latency ((Tick/Count))
system.cpu0.dcache.demandAvgMshrMissLatency::total 47975.188379                       # average overall mshr miss latency ((Tick/Count))
system.cpu0.dcache.overallAvgMshrMissLatency::cpu0.data 47975.188379                       # average overall mshr miss latency ((Tick/Count))
system.cpu0.dcache.overallAvgMshrMissLatency::cpu0.dcache.prefetcher 63416.962846                       # average overall mshr miss latency ((Tick/Count))
system.cpu0.dcache.overallAvgMshrMissLatency::total 51934.284755                       # average overall mshr miss latency ((Tick/Count))
system.cpu0.dcache.replacements             374670560                       # number of replacements (Count)
system.cpu0.dcache.HardPFReq.mshrMisses::cpu0.dcache.prefetcher     96061426                       # number of HardPFReq MSHR misses (Count)
system.cpu0.dcache.HardPFReq.mshrMisses::total     96061426                       # number of HardPFReq MSHR misses (Count)
system.cpu0.dcache.HardPFReq.mshrMissLatency::cpu0.dcache.prefetcher 6091923883599                       # number of HardPFReq MSHR miss ticks (Tick)
system.cpu0.dcache.HardPFReq.mshrMissLatency::total 6091923883599                       # number of HardPFReq MSHR miss ticks (Tick)
system.cpu0.dcache.HardPFReq.mshrMissRate::cpu0.dcache.prefetcher          inf                       # mshr miss rate for HardPFReq accesses (Ratio)
system.cpu0.dcache.HardPFReq.mshrMissRate::total          inf                       # mshr miss rate for HardPFReq accesses (Ratio)
system.cpu0.dcache.HardPFReq.avgMshrMissLatency::cpu0.dcache.prefetcher 63416.962846                       # average HardPFReq mshr miss latency ((Tick/Count))
system.cpu0.dcache.HardPFReq.avgMshrMissLatency::total 63416.962846                       # average HardPFReq mshr miss latency ((Tick/Count))
system.cpu0.dcache.LoadLockedReq.hits::cpu0.data          864                       # number of LoadLockedReq hits (Count)
system.cpu0.dcache.LoadLockedReq.hits::total          864                       # number of LoadLockedReq hits (Count)
system.cpu0.dcache.LoadLockedReq.misses::cpu0.data          367                       # number of LoadLockedReq misses (Count)
system.cpu0.dcache.LoadLockedReq.misses::total          367                       # number of LoadLockedReq misses (Count)
system.cpu0.dcache.LoadLockedReq.missLatency::cpu0.data     22390000                       # number of LoadLockedReq miss ticks (Tick)
system.cpu0.dcache.LoadLockedReq.missLatency::total     22390000                       # number of LoadLockedReq miss ticks (Tick)
system.cpu0.dcache.LoadLockedReq.accesses::cpu0.data         1231                       # number of LoadLockedReq accesses(hits+misses) (Count)
system.cpu0.dcache.LoadLockedReq.accesses::total         1231                       # number of LoadLockedReq accesses(hits+misses) (Count)
system.cpu0.dcache.LoadLockedReq.missRate::cpu0.data     0.298132                       # miss rate for LoadLockedReq accesses (Ratio)
