
---------- Begin Simulation Statistics ----------
simSeconds                                  13.011456                       # Number of seconds simulated (Second)
simTicks                                 13011455861000                       # Number of ticks simulated (Tick)
finalTick                                13011455861000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 152049.35                       # Real time elapsed on the host (Second)
hostTickRate                                 85573900                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   16926696                       # Number of bytes of host memory used (Byte)
simInsts                                  34999298955                       # Number of instructions simulated (Count)
simOps                                    35000310547                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   230184                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     230190                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage            1                       # Voltage in Volts (Volt)
system.cpu.numCycles                      13011455864                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                     37280181348                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                  4916148                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                    37741241103                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued               55514359                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined           2284786948                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined        1211079083                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved              243029                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples         13011369085                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               2.900636                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              2.370025                       # Number of insts issued each cycle (Count)
system.cpu.commit.committedInstType_0::SimdFloatDiv            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdFloatMisc            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdFloatMult            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdFloatMultAcc            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdFloatSqrt            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdReduceAdd            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdReduceAlu            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdReduceCmp            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdFloatReduceAdd            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdFloatReduceCmp            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdAes            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdAesMix            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdSha1Hash            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdSha1Hash2            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdSha256Hash            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdSha256Hash2            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdShaSigma2            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdShaSigma3            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdPredAlu            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::MemRead   1833636716      5.24%     75.42% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::MemWrite    840073711      2.40%     77.82% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatMemRead   6648530242     19.00%     96.82% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatMemWrite   1113797755      3.18%    100.00% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::IprAccess            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::InstPrefetch            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::total  35000310547                       # Class of committed instruction (Count)
system.cpu.commit.commitEligibleSamples    2833852126                       # number cycles where commit BW limit reached (Cycle)
system.cpu.dcache.demandHits::cpu.data    10440406877                       # number of demand (read+write) hits (Count)
system.cpu.dcache.demandHits::total       10440406877                       # number of demand (read+write) hits (Count)
system.cpu.dcache.overallHits::cpu.data   10440406877                       # number of overall hits (Count)
system.cpu.dcache.overallHits::total      10440406877                       # number of overall hits (Count)
system.cpu.dcache.demandMisses::cpu.data   1341668385                       # number of demand (read+write) misses (Count)
system.cpu.dcache.demandMisses::total      1341668385                       # number of demand (read+write) misses (Count)
system.cpu.dcache.overallMisses::cpu.data   1341668385                       # number of overall misses (Count)
system.cpu.dcache.overallMisses::total     1341668385                       # number of overall misses (Count)
system.cpu.dcache.demandMissLatency::cpu.data 23401393475243                       # number of demand (read+write) miss ticks (Tick)
system.cpu.dcache.demandMissLatency::total 23401393475243                       # number of demand (read+write) miss ticks (Tick)
system.cpu.dcache.overallMissLatency::cpu.data 23401393475243                       # number of overall miss ticks (Tick)
system.cpu.dcache.overallMissLatency::total 23401393475243                       # number of overall miss ticks (Tick)
system.cpu.dcache.demandAccesses::cpu.data  11782075262                       # number of demand (read+write) accesses (Count)
system.cpu.dcache.demandAccesses::total   11782075262                       # number of demand (read+write) accesses (Count)
system.cpu.dcache.overallAccesses::cpu.data  11782075262                       # number of overall (read+write) accesses (Count)
system.cpu.dcache.overallAccesses::total  11782075262                       # number of overall (read+write) accesses (Count)
system.cpu.dcache.demandMissRate::cpu.data     0.113874                       # miss rate for demand accesses (Ratio)
system.cpu.dcache.demandMissRate::total      0.113874                       # miss rate for demand accesses (Ratio)
system.cpu.dcache.overallMissRate::cpu.data     0.113874                       # miss rate for overall accesses (Ratio)
system.cpu.dcache.overallMissRate::total     0.113874                       # miss rate for overall accesses (Ratio)
system.cpu.dcache.demandAvgMissLatency::cpu.data 17442.010065                       # average overall miss latency in ticks ((Tick/Count))
system.cpu.dcache.demandAvgMissLatency::total 17442.010065                       # average overall miss latency in ticks ((Tick/Count))
system.cpu.dcache.overallAvgMissLatency::cpu.data 17442.010065                       # average overall miss latency ((Tick/Count))
system.cpu.dcache.overallAvgMissLatency::total 17442.010065                       # average overall miss latency ((Tick/Count))
system.cpu.dcache.blockedCycles::no_mshrs        69701                       # number of cycles access was blocked (Cycle)
system.cpu.dcache.blockedCycles::no_targets       123820                       # number of cycles access was blocked (Cycle)
system.cpu.dcache.blockedCauses::no_mshrs         4024                       # number of times access was blocked (Count)
system.cpu.dcache.blockedCauses::no_targets         4175                       # number of times access was blocked (Count)
system.cpu.dcache.avgBlocked::no_mshrs      17.321322                       # average number of cycles each access was blocked ((Cycle/Count))
system.cpu.dcache.avgBlocked::no_targets    29.657485                       # average number of cycles each access was blocked ((Cycle/Count))
system.cpu.dcache.writebacks::writebacks     99244128                       # number of writebacks (Count)
system.cpu.dcache.writebacks::total          99244128                       # number of writebacks (Count)
system.cpu.dcache.demandMshrHits::cpu.data    992016992                       # number of demand (read+write) MSHR hits (Count)
system.cpu.dcache.demandMshrHits::total     992016992                       # number of demand (read+write) MSHR hits (Count)
system.cpu.dcache.overallMshrHits::cpu.data    992016992                       # number of overall MSHR hits (Count)
system.cpu.dcache.overallMshrHits::total    992016992                       # number of overall MSHR hits (Count)
system.cpu.dcache.demandMshrMisses::cpu.data    349651393                       # number of demand (read+write) MSHR misses (Count)
system.cpu.dcache.demandMshrMisses::total    349651393                       # number of demand (read+write) MSHR misses (Count)
system.cpu.dcache.overallMshrMisses::cpu.data    349651393                       # number of overall MSHR misses (Count)
system.cpu.dcache.overallMshrMisses::cpu.dcache.prefetcher     25142195                       # number of overall MSHR misses (Count)
system.cpu.dcache.overallMshrMisses::total    374793588                       # number of overall MSHR misses (Count)
system.cpu.dcache.demandMshrMissLatency::cpu.data 5600055443677                       # number of demand (read+write) MSHR miss ticks (Tick)
system.cpu.dcache.demandMshrMissLatency::total 5600055443677                       # number of demand (read+write) MSHR miss ticks (Tick)
system.cpu.dcache.overallMshrMissLatency::cpu.data 5600055443677                       # number of overall MSHR miss ticks (Tick)
system.cpu.dcache.overallMshrMissLatency::cpu.dcache.prefetcher 860870657846                       # number of overall MSHR miss ticks (Tick)
system.cpu.dcache.overallMshrMissLatency::total 6460926101523                       # number of overall MSHR miss ticks (Tick)
system.cpu.dcache.demandMshrMissRate::cpu.data     0.029677                       # mshr miss ratio for demand accesses (Ratio)
system.cpu.dcache.demandMshrMissRate::total     0.029677                       # mshr miss ratio for demand accesses (Ratio)
system.cpu.dcache.overallMshrMissRate::cpu.data     0.029677                       # mshr miss ratio for overall accesses (Ratio)
system.cpu.dcache.overallMshrMissRate::cpu.dcache.prefetcher          inf                       # mshr miss ratio for overall accesses (Ratio)
system.cpu.dcache.overallMshrMissRate::total     0.031810                       # mshr miss ratio for overall accesses (Ratio)
system.cpu.dcache.demandAvgMshrMissLatency::cpu.data 16016.110777                       # average overall mshr miss latency ((Tick/Count))
system.cpu.dcache.demandAvgMshrMissLatency::total 16016.110777                       # average overall mshr miss latency ((Tick/Count))
system.cpu.dcache.overallAvgMshrMissLatency::cpu.data 16016.110777                       # average overall mshr miss latency ((Tick/Count))
system.cpu.dcache.overallAvgMshrMissLatency::cpu.dcache.prefetcher 34240.075612                       # average overall mshr miss latency ((Tick/Count))
system.cpu.dcache.overallAvgMshrMissLatency::total 17238.624962                       # average overall mshr miss latency ((Tick/Count))
system.cpu.dcache.replacements              374793080                       # number of replacements (Count)
system.cpu.dcache.HardPFReq.mshrMisses::cpu.dcache.prefetcher     25142195                       # number of HardPFReq MSHR misses (Count)
system.cpu.dcache.HardPFReq.mshrMisses::total     25142195                       # number of HardPFReq MSHR misses (Count)
system.cpu.dcache.HardPFReq.mshrMissLatency::cpu.dcache.prefetcher 860870657846                       # number of HardPFReq MSHR miss ticks (Tick)
system.cpu.dcache.HardPFReq.mshrMissLatency::total 860870657846                       # number of HardPFReq MSHR miss ticks (Tick)
system.cpu.dcache.HardPFReq.mshrMissRate::cpu.dcache.prefetcher          inf                       # mshr miss rate for HardPFReq accesses (Ratio)
system.cpu.dcache.HardPFReq.mshrMissRate::total          inf                       # mshr miss rate for HardPFReq accesses (Ratio)
system.cpu.dcache.HardPFReq.avgMshrMissLatency::cpu.dcache.prefetcher 34240.075612                       # average HardPFReq mshr miss latency ((Tick/Count))
system.cpu.dcache.HardPFReq.avgMshrMissLatency::total 34240.075612                       # average HardPFReq mshr miss latency ((Tick/Count))
system.cpu.dcache.LoadLockedReq.hits::cpu.data       991094                       # number of LoadLockedReq hits (Count)
system.cpu.dcache.LoadLockedReq.hits::total       991094                       # number of LoadLockedReq hits (Count)
system.cpu.dcache.LoadLockedReq.misses::cpu.data          164                       # number of LoadLockedReq misses (Count)
system.cpu.dcache.LoadLockedReq.misses::total          164                       # number of LoadLockedReq misses (Count)
system.cpu.dcache.LoadLockedReq.missLatency::cpu.data      3646000                       # number of LoadLockedReq miss ticks (Tick)
system.cpu.dcache.LoadLockedReq.missLatency::total      3646000                       # number of LoadLockedReq miss ticks (Tick)
system.cpu.dcache.LoadLockedReq.accesses::cpu.data       991258                       # number of LoadLockedReq accesses(hits+misses) (Count)
system.cpu.dcache.LoadLockedReq.accesses::total       991258                       # number of LoadLockedReq accesses(hits+misses) (Count)
system.cpu.dcache.LoadLockedReq.missRate::cpu.data     0.000165                       # miss rate for LoadLockedReq accesses (Ratio)
system.cpu.dcache.LoadLockedReq.missRate::total     0.000165                       # miss rate for LoadLockedReq accesses (Ratio)
system.cpu.dcache.LoadLockedReq.avgMissLatency::cpu.data 22231.707317                       # average LoadLockedReq miss latency ((Tick/Count))
